"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 14:52:09.866Z",1784131660, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680703E-550CB7F9-517231F0-A84CE4A3-BFFDE1"
"AA555A0000000101","","2022-02-09 14:52:55.864Z",1830129811, 868500000,1, 2,"CRC_BAD",226,"LORA",125000,"SF7"   ,"2/3",-99,-12.0,"672219C4-9BB773F8-616A803B-3EAC19EA-DA5F36F8-45E10A22-9C84A853-1795B6F9-39D8570B-D1890D00-6E6145F9-0247E148-88A1E0B7-6BDB193D-42990F41-9047271B-744011DD-1E68E74E-73EB6B9C-AE1DA90D-E3B596F5-D0CCC820-6773DD11-FE5BDE44-4CCAB72C-F327E141-B575FEAB-3542EE22-FB27C7E4-CC46F108-F9D48193-82A08C58-3AE333A6-0603C166-FB4D4D2A-A726E66F-B145FF4A-74B7A0BA-7F4ECF39-340B5788-96BFE8BD-A19FBD20-DB57EED6-4248A2BF-14B5D67B-FF8ACA13-987DF321-722DC591-5E64D209-B0771EDD-1F6B532F-5718F545-50184CFE-8D536D3D-5BFFFD69-31B310E7-3764"
"AA555A0000000101","","2022-02-09 14:53:03.697Z",1837962507, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680713E-55B65B02-790CAD91-F8F65D6B-AA4889"
"AA555A0000000101","","2022-02-09 14:53:09.872Z",1844137099, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680713E-55B65B02-790CAD91-F8F65D6B-AA4889"
"AA555A0000000101","","2022-02-09 14:54:03.693Z",1897958803, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.2,"40C2FF0B-2680723E-55AFC815-260F7C6E-7E1348D3-CF3387"
"AA555A0000000101","","2022-02-09 14:54:09.865Z",1904129715, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680723E-55AFC815-260F7C6E-7E1348D3-CF3387"
"AA555A0000000101","","2022-02-09 14:54:36.143Z",1930407467, 868500000,1, 2,"CRC_BAD",236,"LORA",125000,"SF7"   ,"4/5",-100,-11.2,"BF73B91A-346B4994-41DA1FDA-6C349BF8-6ABF5173-C9DBDECD-E13F4D14-E4AB9C2C-2B9A38FC-F6468C29-61219FC0-B35D588A-A011861F-EB22A870-49992A69-E1D77384-5051A6D3-22AE567E-8C0A959C-7287ECFA-A4DEB2DD-EA19A0DE-1A7740C6-22E081E5-17FC0EFA-85734F73-4681129A-876F4DB8-6FCF3C2A-FE0D0BA3-19A826F3-DC6D868C-3A148117-A6DE6164-FBA9EF4A-7017A6FA-F4244606-EA1AAF83-2543478B-1EFEDBDD-1A5A91DE-A9969E8E-633E73D0-E9BA74FD-D504FADA-FEE2968E-17424A28-714B1279-EEF8DA01-DB6490DB-D0AAB2CB-D1A6947C-BA846383-514514FA-D8885EEA-777329CC-FBD95CC1-875228EA-C38ABEA9"
"AA555A0000000101","","2022-02-09 14:55:03.688Z",1957953172, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.5,"40C2FF0B-2680733E-55C46A92-F87888AF-4074E5BA-6FD7A0"
"AA555A0000000101","","2022-02-09 14:55:09.863Z",1964126028, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.8,"40C2FF0B-2680733E-55C46A92-F87888AF-4074E5BA-6FD7A0"
"AA555A0000000101","","2022-02-09 14:55:34.695Z",1988959059, 868500000,1, 2,"CRC_BAD",175,"LORA",125000,"SF7"   ,"4/5",-100,-11.2,"2F09E95C-B56F9575-5361CB87-A04399D4-D458E925-5201C7B5-185030C8-68E93B78-E1BCA225-28689B4A-B7F4ADB4-60A1003E-6120F307-7A3E7C98-42930D8F-A715B5D0-8F29103D-04B9CA14-DE550089-A06D09F6-36E32642-C9274203-C72B2E2E-FD9FB2E4-020A195E-25A1E6CC-963DDADC-872F788B-6356AFD9-ACD7A280-35BA0D7B-C38D07C2-B28919D3-5FE2D1C0-FE1FF3D1-C3AE9D7F-E5F9E1EB-89F1908C-39CA3A72-0FAA6B60-DB5010EB-FFAEEA5C-CE55F6C0-C268DC"
"AA555A0000000101","","2022-02-09 14:56:03.685Z",2017949867, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.2,"40C2FF0B-2680743E-55DB04A1-9B02EF60-61529F67-17BAD0"
"AA555A0000000101","","2022-02-09 14:56:09.860Z",2024122956, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.2,"40C2FF0B-2680743E-55DB04A1-9B02EF60-61529F67-17BAD0"
"AA555A0000000101","","2022-02-09 14:57:03.691Z",2077954707, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-35, +7.5,"40C2FF0B-2680753E-55470677-D971D2D9-65400021-9846EE"
"AA555A0000000101","","2022-02-09 14:57:09.866Z",2084128915, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680753E-55470677-D971D2D9-65400021-9846EE"
"AA555A0000000101","","2022-02-09 14:58:03.691Z",2137952819, 868100000,1, 0,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2682763E-0307551B-14FEAA1D-D4CA4F92-18FF9A54-E7"
"AA555A0000000101","","2022-02-09 14:59:03.681Z",2197941763, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-2680773E-550F0AFE-DA2498B7-138208A2-19FC9F"
"AA555A0000000101","","2022-02-09 15:00:03.686Z",2257942900, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-39, +9.0,"40C2FF0B-2680783E-55E5FC63-E3545223-5B914D98-1F0214"
"AA555A0000000101","","2022-02-09 15:01:03.689Z",2317945476, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680793E-55D9F8F8-EFAFB83C-ADBFFDA5-288EF8"
"AA555A0000000101","","2022-02-09 15:01:28.112Z",2342368804, 867700000,0, 6,"CRC_BAD", 45,"LORA",125000,"SF7"   ,"1/2",-100,-11.8,"BF704733-58407FDE-B21DA7E4-4F0CAE38-B29806C7-BF3CACFE-8117C554-71B905A9-BD9BEE2F-FEFD0072-7C29F946-4D"
"AA555A0000000101","","2022-02-09 15:02:03.685Z",2377941467, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-26807A3E-5553ED1D-0A1A0653-6C615585-078C9A"
"AA555A0000000101","","2022-02-09 15:02:26.159Z",2400412196, 867900000,0, 7,"CRC_BAD", 20,"LORA",125000,"SF8"   ,"4/5",-100,-14.2,"EDF01371-9197C330-059B5941-816451D2-7E9D653F"
"AA555A0000000101","","2022-02-09 15:03:03.685Z",2437940140, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-39, +7.0,"40C2FF0B-26807B3E-55E25CE8-537C3DFC-9100A38D-833F20"
"AA555A0000000101","","2022-02-09 15:03:31.772Z",2466026003, 868100000,1, 0,"CRC_BAD", 24,"LORA",125000,"SF7"   ,""   ,-101,-11.5,"C5953585-754D34EF-1AF72757-CA595138-9262F003-62B02493"
"AA555A0000000101","","2022-02-09 15:04:03.683Z",2497936659, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-26807C3E-55F9E8B3-6E539FB4-C4CD072C-13D5EA"
"AA555A0000000101","","2022-02-09 15:05:03.680Z",2557932339, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-26807D3E-55F82184-2435A7FF-92048817-E69A40"
"AA555A0000000101","","2022-02-09 15:06:03.680Z",2617931283, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-26807E3E-55731020-C2DFD1C3-F9611FFF-8BB678"
"AA555A0000000101","","2022-02-09 15:07:03.683Z",2677934491, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-26807F3E-551169CC-70EE876F-1EE1198F-BA4F06"
"AA555A0000000101","","2022-02-09 15:08:03.677Z",2737926548, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.8,"40C2FF0B-2680803E-554B18A0-BDE150A1-062704D6-F91393"
"AA555A0000000101","","2022-02-09 15:09:03.681Z",2797930116, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.0,"40C2FF0B-2680813E-555A262F-28119660-2AEA606A-D40568"
"AA555A0000000101","","2022-02-09 15:10:03.681Z",2857929203, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680823E-5514804C-BAE3E1FC-9F1194E1-E42EE5"
"AA555A0000000101","","2022-02-09 15:10:26.800Z",2881046460, 867500000,0, 5,"CRC_BAD",171,"LORA",125000,"SF7"   ,""   ,-99,-11.5,"FB9A04DC-62E9D486-5A67EFB0-362802AD-DF9AF9B3-1CA0A490-606C4AA3-5121027D-93583441-54AF1053-7826F352-0AF158D0-42627C5B-08F83A35-430211C1-90183E33-0B465FF0-50EA9402-BD4393BB-FC44D756-3B20A656-7661BDE2-8F6542C3-258A2E27-6A8DC559-53C6A5DD-DA524E33-CB7988DD-37C55B57-8760B862-7EA1E821-29492001-5733E813-59FDF1DC-B0A5FF58-8A24B7A0-283BD8FF-CF906AE0-35C2CBEC-9DDD2A3B-4E5C8C57-506F8863-A5818C"
"AA555A0000000101","","2022-02-09 15:10:31.781Z",2886027356, 867500000,0, 5,"CRC_BAD",154,"LORA",125000,"SF7"   ,"2/3",-99,-11.5,"6D9DDDD9-AB2A89D2-7B58FEB6-4D615453-2BBEDC1B-14F6B2C2-932DFF44-34F41A7B-9F41A81C-689C3322-62B8C60F-F673A899-A062FCF2-223F86BE-564AF19C-CF4F09FC-2A44638B-35B7EF31-C74AA5CB-EFEA9552-B775CB81-95F69335-FF896550-25CED158-866DB83A-ADCE2C02-049CF160-FB63A93A-0E267EDC-F4B6CABC-354694C6-80ECC1DA-88154495-6C48DB9F-F5F32944-86ABBEDF-281CF6FA-441DAE74-7EC5"
"AA555A0000000101","","2022-02-09 15:11:03.685Z",2917930732, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680833E-550C3FFC-B3863249-B6E15853-B7FA9F"
"AA555A0000000101","","2022-02-09 15:11:11.908Z",2926154235, 867100000,0, 3,"CRC_BAD",136,"LORA",125000,"SF7"   ,"2/3",-98,-11.8,"6E483BE5-31331958-40132A06-B3E6CA21-5D9D4D9E-3130308B-2FC513A0-FF163495-FF032D5A-7F5ADF29-DF48CF27-95839689-8D687897-9E266E83-BE93165A-C8B1F08E-DB64F66B-1905A31B-DE49CA13-2244096B-EA0B0757-9FF15C1A-A378980F-471F126C-1C70BBBC-FD7A6396-633A695A-C9F65B38-58DAB354-1CFC4363-6DA7AE56-761DCF70-3348C357-1B9076A8"
"AA555A0000000101","","2022-02-09 15:12:03.692Z",2977938283, 867100000,0, 3,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2681843E-0255D9B4-C8FD548D-F4237644-2B19D17C"
"AA555A0000000101","","2022-02-09 15:13:03.682Z",3037925707, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.5,"40C2FF0B-2680853E-557DCBCB-8CF4C2F9-D8D3DB65-5B87B6"
"AA555A0000000101","","2022-02-09 15:14:03.679Z",3097921955, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680863E-550FBA58-AAE227F4-5C3075B4-513049"
"AA555A0000000101","","2022-02-09 15:15:03.676Z",3157920867, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.8,"40C2FF0B-2680873E-559C3D19-951C2EDB-9F8D1CF6-A7B636"
"AA555A0000000101","","2022-02-09 15:16:03.673Z",3217915180, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.8,"40C2FF0B-2680883E-55B435A8-C998A294-89BDEC30-DD7614"
"AA555A0000000101","","2022-02-09 15:17:03.674Z",3277918051, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-2680893E-55B0667C-187BF4A1-BF596356-A3A092"
"AA555A0000000101","","2022-02-09 15:17:17.884Z",3292125675, 868300000,1, 1,"CRC_BAD",249,"LORA",125000,"SF7"   ,"4/5",-101,-11.5,"3B9AB6C9-B2B1F3F1-76069E67-393EDFF2-816E4CC4-EAD46D0C-89031B6A-6379E4C6-D8D5BDE9-7C88642B-222EBC43-4DF8CA1B-07C8688F-06B2BED2-E4653441-2F0653B9-B74DDA52-62C11B63-4044886E-BA0F19A7-095B54BF-BE39DDDF-099E336C-D25B4FAC-6F5FBE15-6121FC5E-C0F25C1A-8918C32D-28CC954F-56145E31-33D4D9D4-CDFF5E67-B28AD9B2-9DC7A125-A5BCE194-3A090170-9E7EF7AD-FF490FA5-233A037B-142C639F-EDE5C46E-04C084EB-CFC9C853-1A65093B-BC47026D-C7A3DE95-F19C01DF-7535A801-353BB08B-AC706D35-DBF4B847-7EC9145A-7FAF7EF8-353A03CB-30857C7D-C9773171-5737CC05-47DBFE44-6C257AAA-1EE3D4A4-6A1882A1-6B951B39-F9"
"AA555A0000000101","","2022-02-09 15:18:03.675Z",3337918268, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.2,"40C2FF0B-26808A3E-5521937A-EDC4C29D-D280E6F6-BD4E17"
"AA555A0000000101","","2022-02-09 15:19:03.671Z",3397912452, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.8,"40C2FF0B-26808B3E-5550633D-1DBA8F04-4DBF7F3B-A1736C"
"AA555A0000000101","","2022-02-09 15:19:35.059Z",3429301283, 868300000,1, 1,"CRC_BAD",176,"LORA",125000,"SF7"   ,"2/3",-101,-10.8,"3B968D5B-391E8DC3-432A47EE-D020BE1F-473CB55E-7A868DC9-C464B1C8-DBB113A7-CF58C877-E5DCA922-164FF59A-A8F40470-F3E33928-28089E2F-32731D1B-25E3BFF5-8DE914DB-0EBD2852-C7C612B7-4406E67E-EA57BAFF-14BC4FA2-E7921537-B60E0ADD-52A0F596-F6F6ABF2-E4DB2BDD-8859A081-44454878-F00E385C-442D9962-20B09F65-6296451E-42BC3583-2E13C842-43134BCE-800391F0-7E1F2AFB-6E1A1971-D6A23D94-B0B00059-2B6A4D37-C3C34A88-BF080F65"
"AA555A0000000101","","2022-02-09 15:20:03.668Z",3457910883, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.2,"40C2FF0B-26808C3E-5539C2FE-FE3C40DB-176DDA3D-E111C4"
"AA555A0000000101","","2022-02-09 15:21:03.664Z",3517905515, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-26808D3E-5507A580-D32D5C1B-9DEEF9E0-CE7486"
"AA555A0000000101","","2022-02-09 15:22:03.672Z",3577914739, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-26808E3E-55002437-4D94B532-73F7C131-2FEA92"
"AA555A0000000101","","2022-02-09 15:23:03.665Z",3637904315, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-26808F3E-5509E005-E2EF87F0-FD518235-84F586"
"AA555A0000000101","","2022-02-09 15:23:25.283Z",3659523644, 867700000,0, 6,"CRC_BAD",218,"LORA",125000,"SF7"   ,"1/2",-100,-10.8,"4F5EF248-E15298C2-1B53F48E-3DA862B0-B2B245D7-E30AAE76-63C2CCA2-C6481F56-70EA34C9-A943291F-E507A140-8DBC377E-0201526B-701BEC02-4988CA88-A851608B-0882A9BA-E27915A1-870B2A50-BDF29813-D11DA446-D78F7F47-5775F684-799A8EDC-7B4B513E-E5BA947A-DE643C82-F74BA99A-4C64FCF3-02C15077-493FA28F-EEAF46C2-6BB1DDC1-0B77A16E-49A203B0-E2E4240F-9DD072A4-87CBEE67-F1489706-C33A58D9-0A41927E-4D2B94EC-67A16EEF-619ADC9B-20F79B77-A39D436E-1BC43ACA-DE7E1E86-F740DD13-33231FA9-C29ABA8E-340ADBAD-C454ACA0-15B55747-0778"
"AA555A0000000101","","2022-02-09 15:23:45.794Z",3680033667, 868500000,1, 2,"CRC_BAD",  6,"LORA",125000,"SF7"   ,"2/3",-97,-10.2,"6BCF601A-E955"
"AA555A0000000101","","2022-02-09 15:24:03.663Z",3697904180, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680903E-55D719BC-C91893C4-6C88CD06-FABB06"
"AA555A0000000101","","2022-02-09 15:25:03.660Z",3757901564, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.0,"40C2FF0B-2680913E-557576A8-91B7B4D6-D8F80C66-164BAA"
"AA555A0000000101","","2022-02-09 15:26:00.722Z",3814961420, 867700000,0, 6,"CRC_BAD", 39,"LORA",125000,"SF7"   ,"1/2",-100,-11.8,"027F43FB-A25698F0-DCC4F4CC-B3E437A7-D51CE805-1834F0E0-C9625886-47A1DB59-C9282D3E-E71047"
"AA555A0000000101","","2022-02-09 15:26:03.663Z",3817903107, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680923E-55E9FCE0-88A5C232-15EC6EE4-E12D6C"
"AA555A0000000101","","2022-02-09 15:26:13.007Z",3827244690, 868300000,1, 8,"CRC_BAD",211,"LORA",250000,"SF7"   ,"1/2",-98,-11.8,"DA6E8008-782679DE-D8EE5B79-AB072888-2B3A0C56-946AD2DB-A1DB0A55-736F99EA-AEB4FCAC-F15680D5-7AA673D3-0B6F82D8-84E18CC4-73B55362-FDD7C319-CFB8253D-6FF36BEB-A4D243A4-9E0A25A9-A519F3F3-0540E124-B4FABC09-E45C9D7F-91AD9904-1ED8F8C3-DCCCF315-F60C826A-D88EEC14-D5BB2861-3E1AF377-CA89A9C5-A4919AA2-A1320602-885A3164-9AFE6CBC-3B42B77D-3DD293A4-41995A53-FA34624D-4D5AB24A-2BDD2031-19F1F98B-51CF5314-FBA11F8E-6B9085C0-2B889EF2-9DD9B54E-1DE8E6BA-6F84E18B-8156038B-EFCDF6F2-BE5EC37E-E6EF8A"
"AA555A0000000101","","2022-02-09 15:26:22.771Z",3837010572, 867500000,0, 5,"CRC_BAD",219,"LORA",125000,"SF7"   ,"1/2",-99,-12.2,"B0139A1F-93A1CE17-0DABC6C9-2DF3FA71-A908A38A-B8CF8E87-FDBD6274-414BBDF8-DB8DD7C2-78B4C32E-276ABAF4-7F2617F9-E8B1E2DB-AC4E4B1E-CCDD6E3C-F4E30FDB-56CAA078-152B3825-037803A6-214149C3-F64528FA-7581186E-CD195585-6DF1D34C-5A45D228-547205D3-D2F6F6DD-13D0DFEA-7AE7075F-92A5CC66-DFD1BA15-94F20A92-D6D5711A-25B0137A-C9EB51CA-4EA9E2E1-E6E69D95-C308D33E-5AAF5118-941BDD5B-42A0BA23-4C3A5715-A504C3E9-9FC8788F-1D490C9E-3C087EAD-0C9A7CC0-EB91FD3B-EC48BDE6-102FE898-27BF39B3-757E83A4-3FEEE57B-A5D40F6E-922740"
"AA555A0000000101","","2022-02-09 15:26:44.350Z",3858589748, 867900000,0, 7,"CRC_BAD",106,"LORA",125000,"SF7"   ,"4/5",-101,-11.5,"5BBD9815-C2A766A6-ECA3A029-5FFFCD29-240AF1CE-82FFD954-56CB1872-85C0456C-9C963051-1B922382-4FE8B167-77FD873C-8F3514E6-5E153339-E0A787B8-3D9128C4-215EDF97-D95632EB-89E2FC22-2AAC81F5-75FF7B49-DB439FB4-D5D0142A-73EE9B1D-83CDA842-3EBA1435-DF90"
"AA555A0000000101","","2022-02-09 15:26:53.176Z",3867414811, 867100000,0, 3,"CRC_BAD",100,"LORA",125000,"SF7"   ,"2/3",-101,-11.2,"249356DD-5F0A9494-3A44AAD1-338225F9-4B28306B-0A16A328-37A3EAB5-F784C1FA-4AD2FA29-4ED5EF72-7E479095-15FFF100-40B9C83C-5CD8AE65-498AAC5E-24E567AB-BE709AA0-D7D6D2CF-E3740E73-1DFF7E06-8E4A4C33-D72C4DAF-4525766A-44B5135C-7B2006B3"
"AA555A0000000101","","2022-02-09 15:27:03.659Z",3877897572, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.5,"40C2FF0B-2680933E-559D7E19-C66F1133-1E20C2FF-363AF7"
"AA555A0000000101","","2022-02-09 15:28:03.659Z",3937896435, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680943E-558B7BFF-4532E78A-DEEE341E-382EFA"
"AA555A0000000101","","2022-02-09 15:29:03.655Z",3997893667, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680953E-55A234E6-272F2DEB-6CFB1300-A7FADE"
"AA555A0000000101","","2022-02-09 15:30:03.381Z",4057619779, 868100000,1, 0,"CRC_BAD",234,"LORA",125000,"SF7"   ,"4/5",-101,-12.2,"50F51485-E75F45CE-D8399C8B-E7CC3A4F-29373D08-4E1ADE67-06518C7A-C4748EAF-A2557CB0-A5E8401F-E0448C0E-B45A62C3-64DA7E27-14517F1C-A5D8DB2D-3E8C2084-D0AFD52A-A5316593-F7C1E236-9938899D-2580D007-8B06F653-9145B321-8CA1D5FF-BEBF258F-9B324576-D94DEFBE-9504505C-48A05486-AB2BBBC4-F4C9168D-E202C6C0-C1B75155-4FE3DD5E-919597C2-31DD2442-642C790D-CABFC7F3-29D9073D-45219AF3-5C9A6BE5-5A8EF42B-5E343116-43FC7724-7F81D1FA-80D4C111-4E768221-0F1DAA45-3A5012F4-BBBBDC5B-4947C796-8925A3E7-BE9E4DE7-D532D96E-85DCD89B-E8C7A155-DC3BDFF0-DCC05395-D348"
"AA555A0000000101","","2022-02-09 15:30:03.657Z",4057895699, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-2680963E-5593596A-4B2ED71A-AA5EABDF-22478A"
"AA555A0000000101","","2022-02-09 15:31:03.651Z",4117889075, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.2,"40C2FF0B-2680973E-55FACE17-A9DC1866-C9B1AB9E-EE2C4D"
"AA555A0000000101","","2022-02-09 15:32:03.651Z",4177886980, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.0,"40C2FF0B-2680983E-55A58055-AB7A210F-7759CB58-C4AC72"
"AA555A0000000101","","2022-02-09 15:33:03.655Z",4237891531, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680993E-5568D089-642CCCB0-137774AE-DFA68F"
"AA555A0000000101","","2022-02-09 15:34:03.649Z",   2917452, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.2,"40C2FF0B-26809A3E-55274B52-2424B4DB-63A1712B-697FE8"
"AA555A0000000101","","2022-02-09 15:35:03.648Z",  62917404, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.0,"40C2FF0B-26809B3E-555383E3-711A3106-79260BB3-6B455B"
"AA555A0000000101","","2022-02-09 15:35:25.133Z",  84403542, 868300000,1, 8,"CRC_BAD", 16,"LORA",250000,"SF7"   ,""   ,-96,-11.2,"40CAB78B-C0493B63-87B3195E-0D4BF0CB"
"AA555A0000000101","","2022-02-09 15:36:03.648Z", 122916731, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.5,"40C2FF0B-26809C3E-556D4F7F-9C118263-46C97382-0BF19E"
"AA555A0000000101","","2022-02-09 15:37:03.652Z", 182920603, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41,+10.2,"40C2FF0B-26809D3E-55547767-05CD465F-894E69E8-EFC5E0"
"AA555A0000000101","","2022-02-09 15:38:03.649Z", 242915595, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-26809E3E-55232CB0-F333F88D-24E0DB43-81C977"
"AA555A0000000101","","2022-02-09 15:39:03.646Z", 302912435, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-26809F3E-557CDAB9-4EB76CC0-B43304D6-DD1260"
"AA555A0000000101","","2022-02-09 15:40:03.648Z", 362914420, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.5,"40C2FF0B-2680A03E-5584416D-2DCE9CA1-11B3CCAB-32DF1E"
"AA555A0000000101","","2022-02-09 15:40:38.557Z", 397822372, 867500000,0, 5,"CRC_BAD",137,"LORA",125000,"SF7"   ,"1/2",-99,-11.8,"CB62557D-3AD3B16A-06B150D2-BA8189F5-CDFB1A88-C479CE04-97BB64A5-8BF9B9FE-D81F0AA5-2706DAD3-BBD30370-ECD4F06A-0095441F-8DD6FBDC-D01EDC91-75B4328C-355D89BC-7CBE271A-A4DF9D05-08B937D7-A319DEED-A7847576-7627C71F-01D6EF32-467601F3-DCFD6EE6-3483B081-769D4015-5410B36F-03EC2657-FD5A7AEB-86621E6E-A295CBC7-82ECF627-B3"
"AA555A0000000101","","2022-02-09 15:41:03.640Z", 422907883, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680A13E-550E3A5E-96FBA0B1-58CE0434-B44F6E"
"AA555A0000000101","","2022-02-09 15:41:30.869Z", 450134547, 868500000,1, 2,"CRC_BAD", 10,"LORA",125000,"SF7"   ,"1/2",-99,-11.0,"126B0CA6-F342AD0D-5620"
